movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
39303,2:13,"Horror, Thriller, Mystery",2009.0,Charles Adelman,"Mark Thompson as Russell Spivey, Mark Pellegrino as John Tyler, Teri Polo as Amanda Richardson, Kevin Pollak as Dr. Simmons",3500000,0,96.0,4.6,10,"A police profiler has just returned from psychiatric leave only to find that he is caught up in a serial killer's rampage. Fighting to keep buried the trauma of his childhood, he must confront the all too-familiar flesh masks that the killer leaves on the faces of his victims. He must face his own demons along with the killer to save his small eroding existence.","thriller, forensic","Anthem Pictures, It's An Us Thing Productions Inc.",en,Killers Are Not Born ... They Are Made
142061,"Batman: The Dark Knight Returns, Part 2","Action, Animation",2013.0,Jay Oliva,"Peter Weller as Batman / Bruce Wayne, Ariel Winter as Robin / Carrie Kelley, David Selby as Commissioner Gordon, Michael Emerson as Joker, Mark Valley as Clark Kent / Superman",3500000,0,78.0,7.9,419,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,"dc comics, future, joker, robin, based on graphic novel, dystopic future, super powers","DC Comics, Warner Bros. Animation, Warner Premiere, DC Entertainment",en,Justice Returns... Vengeance Returns... Redemption Comes to Gotham.
370662,Time to Choose,Documentary,2015.0,Charles Ferguson,"Oscar Isaac as Narrator, Jane Goodall as Herself, Jerry Brown as Himself, Neal Barnard as Himself, Michael Pollan as Himself",3500000,0,100.0,0.0,0,"Academy Award® winning director Charles Ferguson's new film investigates global climate change villains and heroes, and reveals practical solutions to act on.","climate change, documentary",Representational Pictures,en,Climate change for good.
252360,In the Name of the King III,"Action, Adventure, Drama, Fantasy",2013.0,Uwe Boll,"Dominic Purcell as Hazen Kaine, Ralitsa Paskaleva as Arabella, Bashar Rahal as Ulrich, Nikolai Sotirov as Tybalt, Marian Valev as Tervin / Ayavlo",3500000,0,85.0,3.3,19,"Hazen Kaine, an American contract killer living in Sofia, Bulgaria, gets more than he bargains for when he enters into a contract with the mob. One last job before he gets out and starts a new life for himself. The targets: the three children of royal billionaire Andon Dupont. Seems simple enough, or so he thought. Hazen apprehends the children, and before he can blink an eye, a simple necklace worn by one of the children sends his life spiraling back to medieval times. Now completely out of his element, Hazen fights for his life as he tries to escape a medieval army and a fierce fire-breathing dragon.",based on video game,,en,
256740,Wicked Blood,"Action, Drama, Thriller",2014.0,Mark Young,"Abigail Breslin as Hannah Lee, James Purefoy as Wild Bill, Sean Bean as Uncle Frank Stinson, Alexa PenaVega as Amber, Jake Busey as Bobby Stinson",3500000,0,92.0,5.3,37,"Hannah and Amber Baker are trapped in a dark Southern underworld of violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" Stinson, the ruthless leader of a crime organization.",,"NAZZ Productions, Industrial Entertainment, Primary PIctures, Thunder Smoke Media, VMI Worldwide",en,The Ultimate Endgame
299145,Stranded,Drama,2015.0,"Daniel Petrie, Jr.","Scott Eastwood as John, Rita Wilson as Sheila, Jeff Fahey as Trick, David James Elliott as Jim, Kim Matula as Donna",0,0,86.0,5.0,11,"After the brutal murder of his beloved brother, a small-town surfer seeks revenge against the gang of merciless thugs he holds responsible. However, when another tragedy brings him face to face with the consequences of his actions, he must seek forgiveness from the very people he despises most.","revenge, murder, u.s. marine",Enderby Entertainment,en,Revenge comes at a price.
241766,Lords of London,"Crime, Mystery, Thriller",2014.0,Antonio Simoncini,"Glen Murphy as Tony Lord, Ray Winstone as Terry Lord, Giovanni Capalbo as Francesco, Serena Iansiti as Margarita, Christopher Hatherhall as Young Terry",3440000,0,90.0,3.6,6,"Tony is a notorious gangster with a big problem. He has woken up in an abandoned farmhouse, with blood on his shirt, and no memory of how he got there. He stumbles into a small town and discovers he’s in an Italian village that seems to be lost in time.","wife husband relationship, gangster, mysterious killer",,en,"In this city, crime is a family business."
12535,High Anxiety,"Comedy, Music",1977.0,Mel Brooks,"Mel Brooks as Dr. Richard H. Thorndyke, Madeline Kahn as Victoria Brisbane, Cloris Leachman as Nurse Charlotte Diesel, Harvey Korman as Dr. Charles Montague, Ron Carey as Brophy",3400000,31063038,94.0,6.5,84,"Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. Thorndyke must confront his own psychiatric condition, ""high anxiety,"" in order to clear his name.","industrialist, vertigo, hitman, lighthouse, spoof, hitchcockian","Twentieth Century Fox Film Corporation, Crossbow Productions",en,The Master of Comedy takes on The Master of Suspense!
1667,March of the Penguins,"Documentary, Family",2005.0,"Luc Jacquet, Jérôme Maison","Morgan Freeman as Narrator, Charles Berling as Le père, Romane Bohringer as La mère, Jules Sitruk as Le bébé",8000000,127392239,80.0,6.9,358,"Every year, thousands of Antartica's emperor penguins make an astonishing journey to breed their young. They walk, marching day and night in single file 70 miles into the darkest, driest and coldest continent on Earth.","parents kids relationship, penguin, brood, autonomy, egg, survival, snow, antarctic","Wild Bunch, Canal+, Buena Vista International Film Production France, Alliance de Production Cinematographique (APC), L'Institut Polare Français Paul-Émile Victor, National Geographic Films, Bonne Pioche",fr,"In the harshest place on Earth, love finds a way."
50839,Margin Call,"Thriller, Drama",2011.0,J.C. Chandor,"Kevin Spacey as Sam Rogers, Paul Bettany as Will Emerson, Jeremy Irons as John Tuld, Zachary Quinto as Peter Sullivan, Ashley Williams as Heather Burke",3500000,19504039,107.0,6.7,524,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.,"capitalism, brokerage, wall street, downsizing, financial crisis, stock market, stock market crash, 21st century, investment","Benaroya Pictures, Before the Door Pictures, Washington Square Films, Untitled Entertainment",en,Be first. Be smarter. Or cheat.
86549,August,Drama,2011.0,Eldar Rapaport,"Murray Bartlett as Troy, Daniel Dugan as Jonathan, Adrian Gonzalez as Raul",0,0,100.0,6.2,15,"August tells the story of two former lovers, Troy and Jonathan, who reunite after a long ago painful breakup. After spending several years in Spain, Troy returns to Los Angeles and decides to phone Jonathan and meet for coffee. A seemingly innocent rendezvous turns into an attempt to revive passions past. Only this time it's not that simple as Jonathan has a new beau, Raul, and is trying to make the right decision a second time around.","drama, romance, gay relationship",,en,
13973,Choke,"Comedy, Drama",2008.0,Clark Gregg,"Sam Rockwell as Victor Mancini, Anjelica Huston as Ida J. Mancini, Kelly Macdonald as Paige Marshall, Brad William Henke as Denny, Clark Gregg as Lord High Charlie",3000000,3830137,92.0,6.0,127,A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,"strip club, alzheimer, sex addiction","Fox Searchlight Pictures, Contrafilm, ATO Pictures, Aramid Entertainment Fund, Dune Entertainment III, Choke Film",en,From the author of Fight Club
244786,Whiplash,Drama,2014.0,Damien Chazelle,"Miles Teller as Andrew Neimann, J.K. Simmons as Terence Fletcher, Melissa Benoist as Nicole, Austin Stowell as Ryan, Jayson Blair as Travis",3300000,13092000,105.0,8.3,4254,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.","jazz, obsession, conservatory, music teacher, new york city, violence, montage, drummer, public humiliation, jazz band, young adult, music school","Bold Films, Blumhouse Productions, Right of Way Films",en,The road to greatness can take you to the edge.
598,City of God,"Drama, Crime",2002.0,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues as Buscapé, Leandro Firmino as Zé Pequeno, Phellipe Haagensen as Bené, Douglas Silva as Dadinho, Jonathan Haagensen as Cabeleira",3300000,30641770,130.0,8.1,1814,"Cidade de Deus is a shantytown that started during the 1960s and became one of Rio de Janeiro’s most dangerous places in the beginning of the 1980s. To tell the story of this place, the movie describes the life of various characters, all seen by the point of view of the narrator, Buscapé. Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes: The eyes of an artist. By accident, he becomes a professional photographer, gaining his freedom.","male nudity, street gang, brazilian, photographer, 1970s, puberty, ghetto, gang war, coming of age, woman director, 1980s","O2 Filmes, VideoFilmes, Wild Bunch, Globo filmes, Lumiere, Hank Levine Film, Lereby Productions",pt,"If you run you're dead... if you stay, you're dead again. Period."
11129,Human Traffic,"Comedy, Drama",1999.0,Justin Kerrigan,"John Simm as Jip, Danny Dyer as Moff, Lorraine Pilkington as Lulu, Shaun Parkes as Koop, Nicola Reynolds as Nina",600000,4000000,99.0,6.8,97,"All that exists now is clubs, drugs, pubs and parties. I've got 48 hours off from the world, man I'm gonna blow steam out of my head like a screaming kettle. I'm gonna talk cods hit to strangers all night. I'm gonna lose the plot on the dance floor, the free radicals inside me are freaking man!  Tonight I'm Jip Travolta, I'm Peter Popper, I'm going to Never Never Land with my chosen family, man. We're going to get more spaced out than Neil Armstrong ever did.  Anything could happen tonight, you know? This could be the best night of my life! I've got 73 quid in my back burner. I'm gonna wax the lot, man.  The milky bars are on me! Yeah!","sex, salesclerk, fast food restaurant, boredom, relationship problems, party, relationship, drug, alcohol abuse, fashion, group of friends",Irish Screen,en,The Weekend has Landed!
75861,To Write Love on Her Arms,"Drama, Music",2015.0,Nathan Frankowski,"Kat Dennings as Renee Yohe, Chad Michael Murray as Jamie Tworkowski, Rupert Friend as David McKenna, Corbin Bleu as Mackey, Mark Saul as Dylan",3400000,0,118.0,6.8,47,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery.","depression, biography, drug","Two Streets Entertainment, Birchwood Pictures, Noble Pictures, Valencia Motion Pictures",en,Based on the True Story that started a Global Movement.
13551,The Dead Girl,"Mystery, Drama, Crime, Thriller",2006.0,Karen Moncrieff,"Brittany Murphy as Krista, Toni Collette as Arden, Rose Byrne as Leah, Josh Brolin as Tarlow, James Franco as Derek",0,0,85.0,6.4,66,The clues to a young woman's death come together as the lives of seemingly unrelated people begin to intersect.,"prostitute, fire, newspaper, independent film, woman director","Lakeshore Entertainment, Bruin Grip Services, Pitbull Pictures",en,One life ends. Seven others begin.
103663,The Hunt,Drama,2012.0,Thomas Vinterberg,"Mads Mikkelsen as Lucas, Alexandra Rapaport as Nadja, Thomas Bo Larsen as Theo, Anne Louise Hassing as Agnes, Lars Ranthe as Bruun",3800000,16800000,115.0,7.9,927,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","father son relationship, denmark, lie, pedophilia, kindergarten, father, deer, children, teacher, school, pedophile, divorce, hunting","Zentropa Entertainments, Det Danske Filminstitut, Danmarks Radio (DR), Eurimages, MEDIA Programme of the European Union, Sveriges Television (SVT), Svenska Filminstitutet (SFI), Nordisk Film- & TV-Fond, Film Väst",da,The lie is spreading.
850,A Christmas Story,"Comedy, Family",1983.0,Bob Clark,"Melinda Dillon as Mrs. Parker, Darren McGavin as The Old Man (Mr. Parker), Peter Billingsley as Ralphie Parker, Jean Shepherd as Ralphie as an Adult, Ian Petrella as Randy Parker",0,19294144,94.0,7.4,344,"The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.","holiday, nostalgia, young boy, bb gun, essay, christmas tree dealer, mall santa, christmas, 1940s","Metro-Goldwyn-Mayer (MGM), Christmas Tree Films",en,"Peace, Harmony, Comfort and Joy... Maybe Next Year."
12586,Bella,"Drama, Romance",2006.0,Alejandro Monteverde,"Tammy Blanchard as Nina, Angélica Aragón as Mother, Ali Landry as Celia, Jaime Tirelli as Father, Manny Pérez as Manny",0,0,91.0,6.7,37,"An international soccer star is on his way to sign a multimillion dollar contract when something happens that brings his career to an abrupt end. A beautiful waitress, struggling to make it in New York City, discovers something about herself that she's unprepared for. In one irreversible moment, their lives are turned upside down.","waitress, beach, independent film, soccer, girl, chance meeting, flashback","Mpower Pictures, Metanoia Films, Burnside Entertainment, Bella Productions, One Media, The",en,One person can change your life forever
11564,Class of 1984,"Action, Drama, Horror, Crime, Thriller",1982.0,Mark L. Lester,"Perry King as Andrew Norris, Merrie Lynn Ross as Diane Norris, Tim Van Patten as Peter Stegman, Michael J. Fox as Arthur, Roddy McDowall as Terry Corrigan",4300000,0,98.0,6.2,66,"Andy is a new teacher at a inner city high school that is like nothing he has ever seen before. There is metal detectors at the front door and everything is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business.","usa, female nudity, detective, music teacher, nudity, punk, high school, vigilante, violence in schools, murder, independent film, teacher, gang, lesbian, gang rape, juvenile delinquent, punk band, canuxploitation",Guerilla High Productions,en,Class of 1984. Is this the future?
301748,The Opposite Sex,Comedy,2014.0,"Jonathan Silverman, Jennifer Finnigan","Mena Suvari as Jane, Eric Roberts as Mr. Campbell, Kristin Chenoweth as Mrs. Kemp, Dana Ashbrook as Gary, Kenan Thompson as Mitch",3300000,45000,96.0,4.1,9,"A Bet's A Bet tells the story of Vince, New England's most successful divorce attorney. To Vince, life is one big competition, and losing is unacceptable. This also applies in his dating life with his love 'em and leave 'em approach. Then Vince meets Jane, who is beautiful, successful and also extremely driven. Together they enter into a series of entertaining wagers with each other where the winner gets to decide the fate of the loser. After all, ""A Bet's a Bet!""","bet, divorce, gender, battle of the sexes, life competition","Magna Global Entertainment, Verdi Productions",en,"A battle of the sexes, winner takes all."
108346,Dreaming of Joseph Lees,"Romance, Drama",1999.0,Eric Styles,"Rupert Graves as Joseph Lees, Samantha Morton as Eva, Nicholas Woodeson as Mr. Dian, Lee Ross as Harry, Felix Billson as Robert",2000000,7,92.0,8.0,1,"Set in rural England in the 1950s Eva (Samantha Morton) fantasises about her handsome, worldly cousin Joseph Lees (Rupert Graves), with whom she fell in love as a girl. However, stuck in a closed community she becomes the object of someone else's fantasy, Harry (Lee Ross). When Harry learns that Eva is planning to leave the village in order to live with and look after the injured Lees, he devises a gruesome scheme in order to force her to stay and look after him.","lust, love crime",Fox Entertainment Group,en,
8841,The Class,Drama,2008.0,Laurent Cantet,"François Bégaudeau as François Marin, Franck Keïta as Souleyman, Esmeralda Ouertani as Esmeralda, Rachel Regulier as Khoumba, Wei Huang as Wei",0,28814580,128.0,6.8,174,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,"paris, socially deprived family, literature, illegal immigration, immigrant, education, boredom, class society, violence in schools, republicanism, diversity, teacher, school, school life, teachers and students","Haut et Court, France 2 Cinéma",fr,The dynamics of a multicultural class and its teacher will enlighten.
805,Rosemary's Baby,"Horror, Drama, Mystery",1968.0,Roman Polanski,"Mia Farrow as Rosemary Woodhouse, John Cassavetes as Guy Woodhouse, Ruth Gordon as Minnie Castevet, Sidney Blackmer as Roman Castevet, Maurice Evans as Edward Hutchins",3200000,33395426,136.0,7.5,863,A young couple moves into an infamous New York apartment building to start a family. Things become frightening as Rosemary begins to suspect her unborn baby isn't safe around their strange neighbors.,"anti-christ, contemporary setting, laundry, occult, demonic possession, satanic cult, lucky charm, woman in jeopardy, eating disorder, catholic priest","Paramount Pictures, William Castle Productions",en,Pray for Rosemary's Baby
11697,The Man Who Shot Liberty Valance,Western,1962.0,John Ford,"John Wayne as Tom Doniphon, James Stewart as Ransom Stoddard, Vera Miles as Hallie Stoddard, Lee Marvin as Liberty Valance, Edmond O'Brien as Dutton Peabody",3200000,8000000,123.0,7.4,265,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.","gunslinger, showdown, funeral, legend, to shoot dead, outlaw, lawyer, pistol, rancher, stagecoach, cowboy","Paramount Pictures, John Ford Productions",en,Together For The First Time - James Stewart - John Wayne - in the masterpiece of four-time Academy Award winner John Ford
22051,Adam,"Drama, Romance",2009.0,Max Mayer,"Hugh Dancy as Adam Raki, Rose Byrne as Beth Buchwald, Peter Gallagher as Marty Buchwald, Amy Irving as Rebecca Buchwald, Frankie Faison as Harlan",0,2277396,99.0,6.9,150,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.","children's book, asperger's syndrome, electrical engineer, asperger's","Vox3 Films, Serenade Films, Olympus Pictures, Deer Path Productions, Northwood Productions",en,A story about two strangers. One a little stranger than the other...
436,Maria Full of Grace,"Drama, Thriller, Crime",2004.0,Joshua Marston,"Catalina Sandino Moreno as María Álvarez, Guilied Lopez as Lucy Díaz, Yenny Paola Vega as Blanca, John Álex Toro as Franklin, Virgina Ariza as Juana",0,0,101.0,6.9,101,A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,"individual, new york, adolescence, colombia, drug traffic, cocaine, drug crime, illegal immigration, maquiladora, airplane, bravery, teacher, pregnancy, self esteem","Fine Line Features, Journeyman Pictures, HBO Films",es,"Based on 10,000 true stories."
55347,Beginners,"Drama, Romance, Comedy",2010.0,Mike Mills,"Ewan McGregor as Oliver Fields, Christopher Plummer as Hal Fields, Mélanie Laurent as Anna Wallace, Goran Visnjic as Andy, Kai Lennox as Elliot",3200000,5332926,105.0,6.8,347,"A young man is rocked by two announcements from his elderly father: that he has terminal cancer, and that he has a young male lover.","gay, loss of mother, secret, coming out, loss of father, cancer, lgbt elderly","Parts and Labor, Olympus Pictures, Focus Features",en,This is what love feels like.
10070,Feast,"Action, Comedy, Horror",2005.0,John Gulager,"Balthazar Getty as Bozo, Henry Rollins as Coach, Navi Rawat as Heroine, Judah Friedlander as Beer Guy, Jason Mewes as Edgy Cat",0,658573,95.0,6.1,160,Patrons locked inside of a bar are forced to fight monsters.,"monster, pub, duringcreditsstinger","Neo Art & Logic, Dimension Films, Maloof Motion Pictures",en,
8469,Animal House,Comedy,1978.0,John Landis,"John Belushi as John ""Bluto"" Blutarski, Tim Matheson as Eric ""Otter"" Stratton, John Vernon as Dean Vernon Wormer, Verna Bloom as Marion Wormer, Tom Hulce as Larry ""Pinto"" Kroger",2700000,141000000,109.0,7.0,418,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","sex, nudity, college, fraternity, gross out comedy, dean, fraternity house, probation, 1960s, college freshman, anarchic comedy","Universal Pictures, Oregon Film Factory, Stage III Productions",en,It was the Deltas against the rules... the rules lost!
658,Goldfinger,"Adventure, Action, Thriller",1964.0,Guy Hamilton,"Sean Connery as James Bond, Honor Blackman as Pussy Galore, Gert Fröbe as Auric Goldfinger, Shirley Eaton as Jill Masterson, Tania Mallet as Tilly Masterson",2500000,124881062,110.0,7.2,987,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.","secret organization, secret intelligence service, nuclear radiation, fort knox, aston martin, secret lab, kentucky, gas attack, airplane, british secret service, duringcreditsstinger","United Artists, Eon Productions, Danjaq",en,Everything he touches turns into excitement!
125490,Antiviral,"Science Fiction, Horror",2012.0,Brandon Cronenberg,"Caleb Landry Jones as Syd March, Sarah Gadon as Hannah Geist, Malcolm McDowell as Dr. Abendroth, Joe Pingue as Arvid, Sheila McCarthy as Dev Harvey",2400000,0,110.0,5.7,112,"After becoming infected with the virus that killed superstar Hannah Geist, Syd March must unravel the mystery surrounding her death to save his own life .","injection, celebrity, satire, near future, metamorphosis, tech noir, virus, body horror","Alliance Films, Telefilm Canada, TF1 International",en,What If You Could Feel Like They Do ...
1585,It's a Wonderful Life,"Drama, Family, Fantasy",1946.0,Frank Capra,"James Stewart as George Bailey, Donna Reed as Mary Hatch, Lionel Barrymore as Henry F. Potter, Thomas Mitchell as Uncle Billy Bailey, Henry Travers as Clarence Odbody",3180000,9644124,130.0,8.0,1076,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin.","holiday, angel, based on novel, bank, suicide attempt, small town, christmas tree, great depression, christmas eve, feel-good ending, guardian angel, christmas","RKO Radio Pictures, Liberty Films (II)",en,It's a wonderful laugh! It's a wonderful love!
627,Trainspotting,"Drama, Crime",1996.0,Danny Boyle,"Ewan McGregor as Mark Renton, Ewen Bremner as Spud, Jonny Lee Miller as Sick Boy, Robert Carlyle as Begbie, Kelly Macdonald as Diane",4000000,16491080,93.0,7.8,2655,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","london england, alcohol, sex, based on novel, drug addiction, drug dealer, nightclub, junkie, heroin, cold turkey, modern society, hallucination, friendship, surrealism, dark comedy, stealing, monologue, cult film, recovering drug addict, illegal drugs, drug deal, drug rehabilitation, drug culture, antihero","Miramax Films, Channel Four Films, Noel Gay Motion Picture Company, Figment Films, Film4",en,Choose life.
23618,The Original Kings of Comedy,Comedy,2000.0,Spike Lee,"Steve Harvey as Himself, D. L. Hughley as Himself, Cedric the Entertainer as Himself, Bernie Mac as Himself",0,0,115.0,6.3,15,"The Original Kings of Comedy achieves the seemingly impossible task of capturing the rollicking and sly comedy routines of stand-up and sitcom vets Steve Harvey, D.L. Hughley, Cedric the Entertainer, and Bernie Mac and the magic of experiencing a live concert show. Director Spike Lee and his crew plant a multitude of cameras in a packed stadium and onstage (as well as backstage, as they follow the comedians) to catch the vivid immediacy of the show, which is as much about the audience as it is about the jokes.",,40 Acres & A Mule Filmworks,en,We Got Jokes
41436,Paranormal Activity 2,"Horror, Thriller",2010.0,Tod Williams,"Katie Featherston as Katie, David Bierend as Surveillance Camera Expert, Brian Boland as Daniel Rey, Molly Ephraim as Ali Rey, Seth Ginsberg as Brad",3000000,177512032,91.0,5.7,722,"Just as Dan and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare. Security cameras capture the torment, making every minute horrifyingly real.","ouija board, haunting, demonic possession, found footage, duringcreditsstinger","Paramount Pictures, Blumhouse Productions, Solana Films",en,In 2009 you demanded it. Nothing can prepare you for what's next.
10162,Waking Ned,"Comedy, Romance",1998.0,Kirk Jones,"Ian Bannen as Jackie O'Shea, David Kelly as Michael O'Sullivan, Fionnula Flanagan as Annie O'Shea, Susan Lynch as Maggie O'Toole, Brendan Dempsey as Jim Kelly",0,0,91.0,7.4,54,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.","false identity, beguilement, lottery, village, jackpot, independent film, ireland","Fox Searchlight Pictures, Canal+, Tomboy Films",en,How far would you go to win a fortune!
1430,Bowling for Columbine,Documentary,2002.0,Michael Moore,"Michael Moore as Himself, George H. W. Bush as Himself, George W. Bush as Himself, Dick Clark as Himself, Charlton Heston as Himself - NRA President",4000000,35564473,120.0,7.3,453,"Why do 11,000 people die in America each year at the hands of gun violence? Talking heads yelling from every TV camera blame everything from Satan to video games. But are we that much different from many other countries? What sets us apart? How have we become both the master and victim of such enormous amounts of violence? This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist's Cookbook to the murder of a six-year-old girl by another six-year-old, Bowling for Columbine is a journey through America, through our past, hoping to discover why our pursuit of happiness is so riddled with violence.","usa, canada, gun, homicide, to shoot dead, checks and balances, columbine, oklahoma city bombing, gun violence, person running amok","Alliance Atlantis Communications, TiMe Film- und TV-Produktions GmbH, Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG, Dog Eat Dog Films, Iconolatry Productions Inc., Salter Street Films International, United Broadcasting Inc.",en,One nation under the gun.
259943,Coming Home,Drama,2014.0,Zhang Yimou,"Gong Li as Feng Wanyu, Chen Dao-Ming as Lu Yanshi, Guo Tao as , Zhang Jia-Yi as , Yan Ni as ",0,0,111.0,6.9,49,Lu and Feng are a devoted couple forced to separate when Lu is arrested and sent to a labor camp as a political prisoner during the Cultural Revolution. He finally returns home only to find that his beloved wife no longer remembers him.,"arranged marriage, labor camp",LeVision Pictures,zh,
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror,1985.0,Jack Sholder,"Robert Englund as Freddy Krueger, Mark Patton as Jesse Walsh, Kim Myers as Lisa Webber, Robert Rusler as Ron Grady, Clu Gulager as Ken Walsh",3000000,29999213,87.0,5.7,361,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear.","gay, dancing, fire, diary, nightmare, haunted house, transformation, supernatural, high school, party, possession, premonition, spontaneous combustion, bdsm, school bus, disfigurement, sleepwalking, dreams","New Line Cinema, Smart Egg Pictures",en,Someone is coming back to Elm Street!
11257,A Room with a View,"Drama, Romance",1985.0,James Ivory,"Maggie Smith as Charlotte Bartlett, Helena Bonham Carter as Lucy Honeychurch, Denholm Elliott as Mr. Emerson, Julian Sands as George Emerson, Simon Callow as The Reverend Mr Beebe",3000000,20966644,117.0,6.9,156,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?","kiss, bed and breakfast place, florence","Goldcrest Films International, National Film Finance Corporation (NFFC), Curzon Film Distributors",en,
158015,The Purge,"Science Fiction, Horror, Thriller",2013.0,James DeMonaco,"Lena Headey as Mary Sandin, Ethan Hawke as James Sandin, Max Burkholder as Charlie Sandin, Adelaide Kane as Zoey Sandin, Rhys Wakefield as Polite Leader",3000000,89328627,86.0,6.0,2428,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.","dystopia, barricade, home invasion, constitutional convention, legalized murder, social allegory","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions, 20th Century Fox Russia",en,"One night a year, all crime is legal."
82507,Sinister,"Horror, Thriller, Mystery",2012.0,Scott Derrickson,"Ethan Hawke as Ellison Oswalt, Juliet Rylance as Tracy Oswalt, Vincent D'Onofrio as Professor Jonas, James Ransone as Deputy, Fred Dalton Thompson as Sheriff",3000000,77712439,110.0,6.7,1573,"Found footage helps a true-crime novelist realize how and why a family was murdered in his new home, though his discoveries put his entire family in the path of a supernatural entity.","drowning, pennsylvania, child murderer, car set on fire, murder, bag over head, massacre, power outage, hanged man, held captive, hanging, death, attic, no opening credits, super-8, ghost child, filmed killing, crime novelist","Alliance Films, Blumhouse Productions, IM Global, Automatik Entertainment, Possessed Pictures",en,"Once you see him, nothing can save you."
20337,Martin Lawrence Live: Runteldat,Comedy,2002.0,"Martin Lawrence, David Raynr",Martin Lawrence as himself,3000000,19184015,113.0,5.0,1,"The controversial bad-boy of comedy delivers a piercing look at his life, lifting the metaphorical smokescreen that he feels has clouded the public view, commenting on everything from the dangers of smoking to the trials of relationships, and unleashing a nonstop litany of raucous anecdotes, stinging social commentary and very personal reflections about life.","daily life, scandal, growing up, divorce",,en,
